id,rz,sx,x,cx,reset,measure,u3,u1,u2,Machine,AvgDegree,NumQubit,Depth,qubit_count,circuit_depth,circuit_width,retention_lifespan,gate_density,dual_gate_count,measurement_density,size_factor,gate_count,entanglement_variance,PST,TVD,Entropy,Swaps,L2,Hellinger
0,41,20,0,5,0,10,-1,-1,-1,41,4.47244094488189,127,13,10,42,10,3.7376696182833684,0.16904761904761906,5,0.6040254711277414,4.2626798770413155,66,0.3044522437723423,0.5830078125,0.41699218709499997,2.153792565766358,34,0.4262356913911405,0.6876567065913747
0,21,3,0,19,0,6,-1,-1,-1,10,3.4285714285714284,7,28,6,32,6,3.4657359027997265,0.3229166666666667,19,0.876249228671297,4.127134385045092,43,0.6658563186897755,0.7734375,0.22656249977499998,2.9277100460526264,13,0.09459055149428079,0.49295801871151823
0,21,3,0,19,0,6,-1,-1,-1,14,3.4285714285714284,7,28,6,32,6,3.4657359027997265,0.3229166666666667,19,0.876249228671297,4.127134385045092,43,0.6658563186897755,0.8251953125,0.20703124980499998,2.75857354325933,12,0.10218969498512237,0.44242815232885296
0,21,3,0,19,0,6,-1,-1,-1,17,3.4285714285714284,7,28,6,32,6,3.4657359027997265,0.3229166666666667,19,0.876249228671297,4.127134385045092,43,0.6658563186897755,0.8740234375,0.125976562335,2.5940324420495307,12,0.061064446076492876,0.3647593425472044
0,21,3,0,19,0,6,-1,-1,-1,25,3.4285714285714284,7,28,6,32,6,3.4657359027997265,0.3229166666666667,19,0.876249228671297,4.127134385045092,43,0.6658563186897755,0.861328125,0.16992187482999999,2.6377816327327333,11,0.08851772805952665,0.39424864034489865
0,21,3,0,19,0,6,-1,-1,-1,12,4.0,16,28,6,32,6,3.4657359027997265,0.3229166666666667,19,0.876249228671297,4.127134385045092,43,0.6658563186897755,0.8056640625,0.21484374979999998,2.7993682429588325,16,0.11369301509188501,0.4720973999182317
0,-1,-1,-1,19,-1,6,0,15,3,0,4.6,20,26,6,26,6,3.258096538021482,0.358974358974359,19,0.8416426678749228,4.02535169073515,37,0.6658563186897755,0.5283203125,0.47753906225,3.3513420720369957,15,0.21833980791207555,0.7596338906689769
0,-1,-1,-1,19,-1,6,0,15,3,4,4.6,20,26,6,26,6,3.258096538021482,0.358974358974359,19,0.8416426678749228,4.02535169073515,37,0.6658563186897755,0.794921875,0.21093749982499999,2.810796721309044,12,0.11302840854615516,0.4813536382067285
0,-1,-1,-1,19,-1,6,0,15,3,15,4.6,20,26,6,26,6,3.258096538021482,0.358974358974359,19,0.8416426678749228,4.02535169073515,37,0.6658563186897755,0.7568359375,0.261718749805,2.932300021464456,13,0.1188601334273982,0.522512123481841
0,-1,-1,-1,19,-1,6,0,15,3,28,4.6,20,26,6,26,6,3.258096538021482,0.358974358974359,19,0.8416426678749228,4.02535169073515,37,0.6658563186897755,0.74609375,0.272460937285,2.9424486357177804,13,0.12737310338381885,0.5383405121728769
0,-1,-1,-1,19,-1,6,0,15,3,34,4.6,20,26,6,26,6,3.258096538021482,0.358974358974359,19,0.8416426678749228,4.02535169073515,37,0.6658563186897755,0.669921875,0.330078124755,3.1807006443210324,12,0.14353807831038798,0.610821366243676
0,-1,-1,-1,19,-1,6,0,15,3,37,7.0,20,26,6,26,6,3.258096538021482,0.358974358974359,19,0.8416426678749228,4.02535169073515,37,0.6658563186897755,0.857421875,0.18749999981999999,2.6530738728126027,14,0.09883082690022,0.4032233721386873
0,21,3,0,19,0,6,-1,-1,-1,8,4.148148148148148,27,28,6,32,6,3.4657359027997265,0.3229166666666667,19,0.876249228671297,4.127134385045092,43,0.6658563186897755,0.7451171875,0.25488281226,3.0249710081591483,16,0.10414937191220613,0.5246906505787831
0,21,3,0,19,0,6,-1,-1,-1,13,4.148148148148148,27,28,6,32,6,3.4657359027997265,0.3229166666666667,19,0.876249228671297,4.127134385045092,43,0.6658563186897755,0.9111328125,0.09960937485499999,2.4697573192676034,11,0.05004346863583167,0.3053978655909177
0,21,3,0,19,0,6,-1,-1,-1,16,4.148148148148148,27,28,6,32,6,3.4657359027997265,0.3229166666666667,19,0.876249228671297,4.127134385045092,43,0.6658563186897755,0.873046875,0.138671874845,2.577610181872373,16,0.07548013224466339,0.37241216999829907
0,21,3,0,19,0,6,-1,-1,-1,23,4.148148148148148,27,28,6,32,6,3.4657359027997265,0.3229166666666667,19,0.876249228671297,4.127134385045092,43,0.6658563186897755,0.890625,0.12988281236,2.523359086315844,14,0.06898430862652526,0.3452857100560792
0,21,3,0,19,0,6,-1,-1,-1,24,4.148148148148148,27,28,6,32,6,3.4657359027997265,0.3229166666666667,19,0.876249228671297,4.127134385045092,43,0.6658563186897755,0.7001953125,0.299804687275,3.070191564469788,16,0.12943045636941905,0.5750950538641204
0,21,3,0,19,0,6,-1,-1,-1,27,4.148148148148148,27,28,6,32,6,3.4657359027997265,0.3229166666666667,19,0.876249228671297,4.127134385045092,43,0.6658563186897755,0.7265625,0.28417968729,2.9914915638111577,14,0.12956301675985346,0.553381855805354
0,21,3,0,19,0,6,-1,-1,-1,35,4.148148148148148,27,28,6,32,6,3.4657359027997265,0.3229166666666667,19,0.876249228671297,4.127134385045092,43,0.6658563186897755,0.88671875,0.11914062487499999,2.5075619933818447,16,0.06734742048929937,0.3490410328624442
0,21,3,0,19,0,6,-1,-1,-1,38,4.148148148148148,27,28,6,32,6,3.4657359027997265,0.3229166666666667,19,0.876249228671297,4.127134385045092,43,0.6658563186897755,0.734375,0.528320312295,2.539674304032091,16,0.30930063913717365,0.7121779886772399
0,-1,-1,-1,19,-1,6,0,15,3,9,4.285714285714286,28,26,6,26,6,3.258096538021482,0.358974358974359,19,0.8416426678749228,4.02535169073515,37,0.6658563186897755,0.5009765625,0.49902343725,3.487759966465969,11,0.2059134772117683,0.7731312067069109
0,-1,-1,-1,19,-1,6,0,15,3,30,4.377358490566038,53,26,6,26,6,3.258096538021482,0.358974358974359,19,0.8416426678749228,4.02535169073515,37,0.6658563186897755,0.4150390625,0.584960937225,3.6970736102598885,12,0.24211661006457233,0.859370980483288
0,21,3,0,19,0,6,-1,-1,-1,6,4.430769230769231,65,28,6,32,6,3.4657359027997265,0.3229166666666667,19,0.876249228671297,4.127134385045092,43,0.6658563186897755,0.6142578125,0.385742187275,3.230517336633397,18,0.1683090665615386,0.6645999418120033
0,21,3,0,19,0,6,-1,-1,-1,20,4.430769230769231,65,28,6,32,6,3.4657359027997265,0.3229166666666667,19,0.876249228671297,4.127134385045092,43,0.6658563186897755,0.2529296875,0.747070312255,3.5903111784408064,18,0.30606783682218514,1.0003731778814076
0,21,3,0,19,0,6,-1,-1,-1,41,4.47244094488189,127,28,6,32,6,3.4657359027997265,0.3229166666666667,19,0.876249228671297,4.127134385045092,43,0.6658563186897755,0.689453125,0.31054687479,3.1045072210871414,18,0.13726870414389344,0.5896690995487915
0,46,8,0,20,0,5,-1,-1,-1,2,3.2,5,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.76171875,0.265624999895,2.871186550949707,9,0.12661463285901609,0.5194240284562218
0,46,8,0,20,0,5,-1,-1,-1,3,3.2,5,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.822265625,0.2197265624,2.714000632705662,8,0.11619041965451449,0.4555682659036891
0,46,8,0,20,0,5,-1,-1,-1,5,3.2,5,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.62109375,0.447265624895,3.2011577677287777,9,0.2183834819927222,0.6930122677667527
0,-1,-1,-1,20,-1,5,0,30,8,7,3.2,5,31,5,34,5,3.5263605246161616,0.4588235294117647,20,1.0271596874100524,4.356708826689592,58,0.0,0.71484375,0.308593749895,2.9764029902860343,7,0.15309933815314059,0.5680387016259043
0,-1,-1,-1,20,-1,5,0,30,8,11,3.2,5,31,5,34,5,3.5263605246161616,0.4588235294117647,20,1.0271596874100524,4.356708826689592,58,0.0,0.623046875,0.393554687395,3.1158906265882766,8,0.18088826879695483,0.6624986190215317
0,46,8,0,20,0,5,-1,-1,-1,18,3.2,5,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.8671875,0.187499999915,2.5478939119364408,10,0.10596490644883776,0.4089008760315992
0,-1,-1,-1,20,-1,5,0,30,8,19,3.2,5,31,5,34,5,3.5263605246161616,0.4588235294117647,20,1.0271596874100524,4.356708826689592,58,0.0,0.7490234375,0.272460937395,2.865341816457136,10,0.13693481808568686,0.5380361281451216
0,46,8,0,20,0,5,-1,-1,-1,21,3.2,5,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.8427734375,0.202148437405,2.7120153441417196,9,0.0997146349324262,0.43448678566365884
0,46,8,0,20,-1,5,-1,-1,-1,26,3.2,5,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.9091796875,0.13867187491,2.495448383149093,8,0.08950343153195912,0.32471608907711536
0,46,8,0,20,0,5,-1,-1,-1,29,3.2,5,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.5947265625,0.460937499895,3.214036805327146,7,0.23485465240349487,0.7192860604954032
0,46,8,0,20,0,5,-1,-1,-1,31,3.2,5,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.84765625,0.1689453124,2.65438942173839,9,0.08539200091457813,0.4083224717365818
0,46,8,0,20,0,5,-1,-1,-1,33,3.2,5,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.923828125,0.126953124915,2.4407433134905654,9,0.07428296973871686,0.29515272492084854
0,-1,-1,-1,20,-1,5,0,30,8,36,2.4,5,31,5,34,5,3.5263605246161616,0.4588235294117647,20,1.0271596874100524,4.356708826689592,58,0.0,0.466796875,0.587890624895,3.3788341129990247,6,0.27988015469181177,0.8492439569433078
0,46,8,0,20,-1,5,-1,-1,-1,39,3.2,5,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.7861328125,0.246093749895,2.824909019174925,8,0.12935675301810384,0.5018187803524778
0,46,8,0,20,-1,5,-1,-1,-1,40,3.2,5,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.841796875,0.222656249905,2.737747771498994,10,0.13181785175672456,0.4469521149046523
0,46,8,0,20,0,5,-1,-1,-1,42,4.8,5,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.7412109375,0.332031249895,2.913897402973576,7,0.1793847228138559,0.5902572995266616
0,46,8,0,20,0,5,-1,-1,-1,10,3.4285714285714284,7,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.8017578125,0.2343749999,2.797914737729349,11,0.12233175127121344,0.48363898913726505
0,46,8,0,20,0,5,-1,-1,-1,14,3.4285714285714284,7,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.78515625,0.252929687395,2.837680750918763,9,0.1297763014707905,0.498153004358381
0,46,8,0,20,0,5,-1,-1,-1,17,3.4285714285714284,7,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.884765625,0.162109374905,2.607724026158385,12,0.08809654695054384,0.3650596748728061
0,46,8,0,20,0,5,-1,-1,-1,25,3.4285714285714284,7,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.85546875,0.1884765624,2.6782932094110814,10,0.0969604115515306,0.40695772727222124
0,-1,-1,-1,20,-1,5,0,30,8,22,2.5714285714285716,14,31,5,34,5,3.5263605246161616,0.4588235294117647,20,1.0271596874100524,4.356708826689592,58,0.0,0.7333984375,0.308593749895,2.898326104999042,9,0.15097289874933628,0.5643975137003079
0,46,8,0,20,0,5,-1,-1,-1,12,4.0,16,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.8134765625,0.2275390624,2.7610240405151774,8,0.11533364366698863,0.46718247816700886
0,-1,-1,-1,20,-1,5,0,30,8,32,2.75,16,31,5,34,5,3.5263605246161616,0.4588235294117647,20,1.0271596874100524,4.356708826689592,58,0.0,1.0,0.0458984375,2.091017973414404,8,0.03365954675705876,0.07117793042540108
0,-1,-1,-1,20,-1,5,0,30,8,0,4.6,20,31,5,34,5,3.5263605246161616,0.4588235294117647,20,1.0271596874100524,4.356708826689592,58,0.0,0.5556640625,0.517578124895,3.2832357253450213,9,0.23310610286156946,0.7630274441412904
0,-1,-1,-1,20,-1,5,0,30,8,4,4.6,20,31,5,34,5,3.5263605246161616,0.4588235294117647,20,1.0271596874100524,4.356708826689592,58,0.0,0.794921875,0.2460937499,2.7579528090866776,9,0.13250337414925517,0.49389076463467957
0,-1,-1,-1,20,-1,5,0,30,8,15,4.6,20,31,5,34,5,3.5263605246161616,0.4588235294117647,20,1.0271596874100524,4.356708826689592,58,0.0,0.7177734375,0.356445312395,2.9346090784215706,9,0.1796397269896338,0.5999112517179489
0,-1,-1,-1,20,-1,5,0,30,8,28,4.6,20,31,5,34,5,3.5263605246161616,0.4588235294117647,20,1.0271596874100524,4.356708826689592,58,0.0,0.7080078125,0.3486328124,3.010896648838841,9,0.1747146459621843,0.6087384548382135
0,-1,-1,-1,20,-1,5,0,30,8,34,4.6,20,31,5,34,5,3.5263605246161616,0.4588235294117647,20,1.0271596874100524,4.356708826689592,58,0.0,0.7080078125,0.347656249895,3.0194925521527525,9,0.1667550170517625,0.600931363234363
0,-1,-1,-1,20,-1,5,0,30,8,37,7.0,20,31,5,34,5,3.5263605246161616,0.4588235294117647,20,1.0271596874100524,4.356708826689592,58,0.0,0.67578125,0.389648437395,2.9945711738943452,15,0.20925344096810497,0.6441519029112054
0,46,8,0,20,0,5,-1,-1,-1,8,4.148148148148148,27,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.8056640625,0.2392578124,2.7835642839079697,9,0.1206123875005143,0.47521064016085063
0,46,8,0,20,0,5,-1,-1,-1,13,4.148148148148148,27,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.87890625,0.14160156241,2.5621585203472175,8,0.07350862993102196,0.35992505394890845
0,46,8,0,20,0,5,-1,-1,-1,16,4.148148148148148,27,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.8818359375,0.148437499895,2.597598685992607,9,0.07881772957087149,0.36202587419618487
0,46,8,0,20,0,5,-1,-1,-1,23,4.148148148148148,27,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.880859375,0.185546874915,2.591322504882912,8,0.1067807572766288,0.4019772312273584
0,46,8,0,20,0,5,-1,-1,-1,24,4.148148148148148,27,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.7333984375,0.312499999895,2.966551380610037,8,0.17671194586409325,0.5801158535783429
0,46,8,0,20,0,5,-1,-1,-1,27,4.148148148148148,27,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.63671875,0.376953124895,3.0621313179330945,9,0.1876169475588201,0.6460435414608299
0,46,8,0,20,0,5,-1,-1,-1,35,4.148148148148148,27,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.8671875,0.167968749915,2.5780620333192417,9,0.08512354229822933,0.39271332376541224
0,46,8,0,20,0,5,-1,-1,-1,38,4.148148148148148,27,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.640625,0.410156249895,2.8628146910944565,8,0.2169639699365427,0.6865027161343626
0,-1,-1,-1,20,-1,5,0,30,8,9,4.285714285714286,28,31,5,34,5,3.5263605246161616,0.4588235294117647,20,1.0271596874100524,4.356708826689592,58,0.0,0.6318359375,0.428710937395,3.151297350858606,9,0.23005872555621698,0.6796613075466305
0,-1,-1,-1,20,-1,5,0,30,8,30,4.377358490566038,53,31,5,34,5,3.5263605246161616,0.4588235294117647,20,1.0271596874100524,4.356708826689592,58,0.0,0.4814453125,0.563476562395,3.36475865548036,9,0.26901416657083466,0.8210836359185109
0,46,8,0,20,0,5,-1,-1,-1,6,4.430769230769231,65,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.84375,0.1923828124,2.660554582538308,9,0.09266543876654809,0.41960276490742787
0,46,8,0,20,0,5,-1,-1,-1,20,4.430769230769231,65,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.3974609375,0.641601562395,3.3536460266783075,9,0.30668105324679973,0.8970871677338346
0,46,8,0,20,0,5,-1,-1,-1,41,4.47244094488189,127,37,5,43,5,3.7612001156935624,0.4372093023255814,20,1.0741276056255324,4.543294782270004,74,0.0,0.7119140625,0.308593749895,2.9409807520322806,9,0.1504159881018642,0.5737733061754491
0,-1,-1,-1,24,-1,9,57,0,0,22,2.5714285714285716,14,14,10,43,10,3.7612001156935624,0.2441860465116279,24,0.6737539120764009,4.653960350157523,81,0.2865623588206971,0.783203125,0.37304687413999993,5.356951709991093,6,0.0632281798610015,0.617104957885791
0,171,114,0,24,0,9,-1,-1,-1,12,4.0,16,42,10,163,10,5.093750200806762,0.20429447852760735,24,0.8218150326445343,5.808142489980444,309,0.2865623588206971,0.8671875,0.28906249925499994,5.183888677322016,14,0.055449490457814395,0.5195462234003307
0,-1,-1,-1,24,-1,9,57,0,0,32,2.75,16,14,10,43,10,3.7612001156935624,0.2441860465116279,24,0.6737539120764009,4.653960350157523,81,0.2865623588206971,0.90625,0.25292968687999995,4.838388102405303,9,0.04195810748881518,0.5054735556556839
0,-1,-1,-1,24,-1,9,57,0,0,0,4.6,20,14,10,43,10,3.7612001156935624,0.2441860465116279,24,0.6737539120764009,4.653960350157523,81,0.2865623588206971,0.7841796875,0.44628906164999993,5.406281687462812,24,0.09270659595611054,0.6850128653767298
0,-1,-1,-1,24,-1,9,57,0,0,4,4.6,20,14,10,43,10,3.7612001156935624,0.2441860465116279,24,0.6737539120764009,4.653960350157523,81,0.2865623588206971,0.7978515625,0.3642578116149999,5.334309525886683,21,0.05825095031044826,0.6143514342561528
0,-1,-1,-1,24,-1,9,57,0,0,15,4.6,20,14,10,43,10,3.7612001156935624,0.2441860465116279,24,0.6737539120764009,4.653960350157523,81,0.2865623588206971,0.7626953125,0.4130859365649999,5.521196080943744,8,0.0688736237154065,0.6517498390475247
0,-1,-1,-1,24,-1,9,57,0,0,28,4.6,20,14,10,43,10,3.7612001156935624,0.2441860465116279,24,0.6737539120764009,4.653960350157523,81,0.2865623588206971,0.7880859375,0.3710937491249999,5.407038803528428,8,0.07462880142458615,0.6261430734010117
0,-1,-1,-1,24,-1,9,57,0,0,34,4.6,20,14,10,43,10,3.7612001156935624,0.2441860465116279,24,0.6737539120764009,4.653960350157523,81,0.2865623588206971,0.8056640625,0.33300781168499993,5.366940794886429,20,0.06310740004414721,0.5789066761136691
0,-1,-1,-1,24,-1,9,57,0,0,37,7.0,20,14,10,43,10,3.7612001156935624,0.2441860465116279,24,0.6737539120764009,4.653960350157523,81,0.2865623588206971,0.7724609375,0.4013671865899999,5.4849385833723385,18,0.07493486751279511,0.6419177926395517
0,171,114,0,24,0,9,-1,-1,-1,8,4.148148148148148,27,42,10,163,10,5.093750200806762,0.20429447852760735,24,0.8218150326445343,5.808142489980444,309,0.2865623588206971,0.89453125,0.28613281178499994,5.1299747829898985,17,0.046895340599273555,0.5113226281315608
0,171,114,0,24,0,9,-1,-1,-1,13,4.148148148148148,27,42,10,163,10,5.093750200806762,0.20429447852760735,24,0.8218150326445343,5.808142489980444,309,0.2865623588206971,0.8408203125,0.31054687422999994,5.193024919332014,22,0.050687262737191305,0.5492223900136612
0,171,114,0,24,0,9,-1,-1,-1,16,4.148148148148148,27,42,10,163,10,5.093750200806762,0.20429447852760735,24,0.8218150326445343,5.808142489980444,309,0.2865623588206971,0.8759765625,0.32031249924999994,5.089326648585619,17,0.050214687971218884,0.5576360084435954
0,171,114,0,24,0,9,-1,-1,-1,23,4.148148148148148,27,42,10,163,10,5.093750200806762,0.20429447852760735,24,0.8218150326445343,5.808142489980444,309,0.2865623588206971,0.8544921875,0.30175781183499994,5.240612779196823,12,0.0518038562508713,0.526951499037769
0,171,114,0,24,0,9,-1,-1,-1,24,4.148148148148148,27,42,10,163,10,5.093750200806762,0.20429447852760735,24,0.8218150326445343,5.808142489980444,309,0.2865623588206971,0.8330078125,0.30859374927999994,5.261324145969863,20,0.05195092213713282,0.5476750059403361
0,171,114,0,24,0,9,-1,-1,-1,27,4.148148148148148,27,42,10,163,10,5.093750200806762,0.20429447852760735,24,0.8218150326445343,5.808142489980444,309,0.2865623588206971,0.8203125,0.34960937417499993,5.301743425143626,14,0.062132709805177294,0.5925236692763574
0,171,114,0,24,0,9,-1,-1,-1,35,4.148148148148148,27,42,10,163,10,5.093750200806762,0.20429447852760735,24,0.8218150326445343,5.808142489980444,309,0.2865623588206971,0.8154296875,0.33203124917999993,5.290731696496915,20,0.05697637552228335,0.5891805363604979
0,171,114,0,24,0,9,-1,-1,-1,38,4.148148148148148,27,42,10,163,10,5.093750200806762,0.20429447852760735,24,0.8218150326445343,5.808142489980444,309,0.2865623588206971,0.6787109375,0.4941406239549999,5.695591140458615,12,0.0854366619787906,0.7450665339437237
0,-1,-1,-1,24,-1,9,57,0,0,9,4.285714285714286,28,14,10,43,10,3.7612001156935624,0.2441860465116279,24,0.6737539120764009,4.653960350157523,81,0.2865623588206971,0.7890625,0.4287109365899999,5.336011394281443,0,0.0720409302005475,0.6644861333376102
0,-1,-1,-1,24,-1,9,57,0,0,30,4.377358490566038,53,14,10,43,10,3.7612001156935624,0.2441860465116279,24,0.6737539120764009,4.653960350157523,81,0.2865623588206971,0.693359375,0.4999999989899999,5.739392595646485,0,0.09100388868923404,0.7397584520118489
0,171,114,0,24,0,9,-1,-1,-1,6,4.430769230769231,65,42,10,163,10,5.093750200806762,0.20429447852760735,24,0.8218150326445343,5.808142489980444,309,0.2865623588206971,0.845703125,0.30664062421499994,5.198167936892361,9,0.05477462364052296,0.54843326562243
0,171,114,0,24,0,9,-1,-1,-1,20,4.430769230769231,65,42,10,163,10,5.093750200806762,0.20429447852760735,24,0.8218150326445343,5.808142489980444,309,0.2865623588206971,0.7958984375,0.40820312416499993,5.406479785253384,9,0.0739870973254427,0.6354642093555415
0,171,114,0,24,0,9,-1,-1,-1,41,4.47244094488189,127,42,10,163,10,5.093750200806762,0.20429447852760735,24,0.8218150326445343,5.808142489980444,309,0.2865623588206971,0.705078125,0.5234374989999999,5.504218950413988,27,0.10194676401219704,0.7718760295378494
0,65,32,0,14,0,15,-1,-1,-1,12,4.0,16,22,15,52,15,3.9512437185814275,0.16025641025641027,14,0.4439529279789092,4.8283137373023015,111,0.3378150430256435,0.158203125,0.8417968730449998,4.950588622231816,38,0.8460864460284692,1.0974533345828879
0,-1,-1,-1,14,-1,15,0,1,32,32,2.75,16,18,15,18,15,2.8903717578961645,0.22592592592592592,14,0.3732281305998917,4.110873864173311,47,0.3378150430256435,1.0,0.0,-1.0000004999175666e-06,23,0.0,0.0
0,-1,-1,-1,14,-1,15,0,1,32,0,4.6,20,18,15,18,15,2.8903717578961645,0.22592592592592592,14,0.3732281305998917,4.110873864173311,47,0.3378150430256435,0.0361328125,0.9638671840499997,6.222466258571049,25,0.9652627506099556,1.2726634272188861
0,-1,-1,-1,14,-1,15,0,1,32,4,4.6,20,18,15,18,15,2.8903717578961645,0.22592592592592592,14,0.3732281305998917,4.110873864173311,47,0.3378150430256435,0.08984375,0.9101562474549998,5.544902018186354,22,0.9130185678589642,1.183383937111213
0,-1,-1,-1,14,-1,15,0,1,32,15,4.6,20,18,15,18,15,2.8903717578961645,0.22592592592592592,14,0.3732281305998917,4.110873864173311,47,0.3378150430256435,0.0146484375,0.9853515585849997,6.511331080998242,29,0.9862681757671563,1.3258083978722168
0,-1,-1,-1,14,-1,15,0,1,32,28,4.6,20,18,15,18,15,2.8903717578961645,0.22592592592592592,14,0.3732281305998917,4.110873864173311,47,0.3378150430256435,0.0234375,0.9765624965149997,6.29679211167079,31,0.9778204788070323,1.3014054444820307
0,-1,-1,-1,14,-1,15,0,1,32,34,4.6,20,18,15,18,15,2.8903717578961645,0.22592592592592592,14,0.3732281305998917,4.110873864173311,47,0.3378150430256435,0.0830078125,0.9169921848549998,5.663927347639564,28,0.9193390702855694,1.1931682979452196
0,-1,-1,-1,14,-1,15,0,1,32,37,7.0,20,18,15,18,15,2.8903717578961645,0.22592592592592592,14,0.3732281305998917,4.110873864173311,47,0.3378150430256435,0.0322265625,0.9677734342649997,6.1209526520837745,22,0.9695559194862964,1.2809433285358083
0,65,32,0,14,0,15,-1,-1,-1,8,4.148148148148148,27,22,15,52,15,3.9512437185814275,0.16025641025641027,14,0.4439529279789092,4.8283137373023015,111,0.3378150430256435,0.1201171875,0.8798828101399998,5.339354498051841,33,0.8829129592216345,1.1431209459548082
0,65,32,0,14,0,15,-1,-1,-1,13,4.148148148148148,27,22,15,52,15,3.9512437185814275,0.16025641025641027,14,0.4439529279789092,4.8283137373023015,111,0.3378150430256435,0.244140625,0.7558593732849999,4.513827012388153,35,0.759952630012432,1.005832331256686
0,65,32,0,14,0,15,-1,-1,-1,16,4.148148148148148,27,22,15,52,15,3.9512437185814275,0.16025641025641027,14,0.4439529279789092,4.8283137373023015,111,0.3378150430256435,0.1904296875,0.8095703108099999,4.681893732827686,34,0.8148768943902829,1.0616701946223377
0,65,32,0,14,0,15,-1,-1,-1,23,4.148148148148148,27,22,15,52,15,3.9512437185814275,0.16025641025641027,14,0.4439529279789092,4.8283137373023015,111,0.3378150430256435,0.169921875,0.8300781230149998,4.930600248437391,44,0.8340438356923725,1.084189545903504
0,65,32,0,14,0,15,-1,-1,-1,24,4.148148148148148,27,22,15,52,15,3.9512437185814275,0.16025641025641027,14,0.4439529279789092,4.8283137373023015,111,0.3378150430256435,0.21484375,0.7851562482849999,4.599269926539021,40,0.7896702003069708,1.0358015179286753
0,65,32,0,14,0,15,-1,-1,-1,27,4.148148148148148,27,22,15,52,15,3.9512437185814275,0.16025641025641027,14,0.4439529279789092,4.8283137373023015,111,0.3378150430256435,0.08984375,0.9101562472849998,5.655182622307871,34,0.9126853023037935,1.1833815366890579
0,65,32,0,14,0,15,-1,-1,-1,35,4.148148148148148,27,22,15,52,15,3.9512437185814275,0.16025641025641027,14,0.4439529279789092,4.8283137373023015,111,0.3378150430256435,0.0947265625,0.9052734350249998,5.518099413296379,33,0.9080256462912898,1.1765732844956676
0,65,32,0,14,0,15,-1,-1,-1,38,4.148148148148148,27,22,15,52,15,3.9512437185814275,0.16025641025641027,14,0.4439529279789092,4.8283137373023015,111,0.3378150430256435,0.0048828125,0.9951171829449996,6.770766196415812,40,0.9957365704487914,1.3638391697292807
0,-1,-1,-1,14,-1,15,0,1,32,9,4.285714285714286,28,18,15,18,15,2.8903717578961645,0.22592592592592592,14,0.3732281305998917,4.110873864173311,47,0.3378150430256435,0.0068359375,0.9931640581499996,6.693897076502585,34,0.9938604713211735,1.3544215125127541
